CustomerNo,FullName,Citizenship,BirthCountry,RiskScore,RiskLevel,Tags
"CUST-HR-090","KIM CHOL (a.k.a. CHOL KIM)","PRK","Democratic People's Republic of Korea","100","CRITICAL","FATF_HIGH_RISK; EMAIL_HIGH_RISK; DEVICE_REUSE"
"CUST-HR-100","ALI REZA (a.k.a. REZA ALI)","IRN","Iran","80","HIGH","FATF_HIGH_RISK; COUNTRY_HIGH_RISK"
"CUST-HR-088","VIKTOR PETROV","RUS","Russia","72","HIGH","FATF_HIGH_RISK; COUNTRY_MISMATCH; DEVICE_REUSE; PEP_MATCH"
"CUST-LR-005","HANS MUELLER","DEU","Germany","18","LOW","VERIFIED"
"CUST-LR-003","TANAKA YUKI","JPN","Japan","15","LOW","VERIFIED"
"CUST-LR-007","PIERRE DUBOIS","FRA","France","14","LOW","VERIFIED; COUNTRY_MISMATCH"
"CUST-LR-001","JOHN SMITH","USA","United States","12","LOW","VERIFIED"
"CUST-LR-004","EMMA WILSON","GBR","United Kingdom","10","LOW","VERIFIED"
"CUST-LR-002","MARIA GARCIA","ESP","Spain","8","LOW","VERIFIED"
"CUST-LR-006","SOFIA ANDERSSON","SWE","Sweden","5","LOW","VERIFIED"
